bikepath_id;name;year;longitude;latitude;path_id;step
2;Walnut Entrance;2006;-7,10964E+15;4,23118E+14;2-0;3
2;Walnut Entrance;2006;-7,10964E+15;4,23118E+16;2-0;4
2;Walnut Entrance;2006;-7,10964E+15;4,23119E+15;2-0;5
2;Walnut Entrance;2006;-7,10964E+15;4,23122E+14;2-0;6
2;Walnut Entrance;2006;-7,10963E+15;4,23123E+15;2-0;7
2;Walnut Entrance;2006;-7,10962E+15;4,23125E+16;2-0;8
3;American Legion Highway;2008;-7,11092E+15;4,22861E+15;3-0;1
3;American Legion Highway;2008;-7,11086E+15;4,22865E+15;3-0;2
3;American Legion Highway;2008;-7,11085E+15;4,22865E+15;3-0;3
3;American Legion Highway;2008;-7,11082E+15;4,22868E+15;3-0;4
3;American Legion Highway;2008;-7,11081E+15;4,22868E+15;3-0;5
3;American Legion Highway;2008;-7,11078E+15;4,2287E+15;3-0;6
3;American Legion Highway;2008;-7,11074E+15;4,22873E+15;3-0;7
3;American Legion Highway;2008;-7,11071E+15;4,22874E+16;3-0;8
3;American Legion Highway;2008;-7,11067E+15;4,22877E+16;3-0;9
4;Forest Hills Entrance Drive;2009;-7,11061E+15;4,23009E+15;4-0;1
4;Forest Hills Entrance Drive;2009;-7,11057E+15;4,2301E+15;4-0;2
4;Forest Hills Entrance Drive;2009;-7,11052E+15;4,23011E+15;4-0;3
4;Forest Hills Entrance Drive;2009;-7,11049E+15;4,23012E+15;4-0;4
4;Forest Hills Entrance Drive;2009;-7,11046E+15;4,23012E+15;4-0;5
4;Forest Hills Entrance Drive;2009;-7,11042E+15;4,23012E+15;4-0;6
4;Forest Hills Entrance Drive;2009;-7,1104E+15;4,23011E+16;4-0;7
4;Forest Hills Entrance Drive;2009;-7,11035E+15;4,2301E+15;4-0;8
4;Forest Hills Entrance Drive;2009;-7,11031E+15;4,23009E+15;4-0;9
4;Forest Hills Entrance Drive;2009;-7,1103E+15;4,23009E+15;4-0;10
4;Forest Hills Entrance Drive;2009;-7,11028E+14;4,23008E+15;4-0;11
4;Forest Hills Entrance Drive;2009;-7,11026E+15;4,23008E+15;4-0;12
4;Forest Hills Entrance Drive;2009;-7,11024E+15;4,23008E+16;4-0;13
4;Forest Hills Entrance Drive;2009;-7,11022E+15;4,23009E+16;4-0;14
5;Blue Hill Avenue;2010;-7,10937E+15;4,22731E+14;5-0;1
5;Blue Hill Avenue;2010;-7,10937E+15;4,22731E+16;5-0;2
5;Blue Hill Avenue;2010;-7,10937E+15;4,22731E+15;5-0;3
5;Blue Hill Avenue;2010;-7,10937E+15;4,22729E+15;5-0;4
5;Blue Hill Avenue;2010;-7,10937E+15;4,22728E+14;5-0;5
5;Blue Hill Avenue;2010;-7,10937E+14;4,22727E+16;5-0;6
6;Blue Hill Avenue;2010;-7,10937E+15;4,22744E+15;6-0;1
6;Blue Hill Avenue;2010;-7,10937E+15;4,22734E+15;6-0;2
7;Blue Hill Avenue;2010;-7,10936E+14;4,22752E+15;7-0;1
7;Blue Hill Avenue;2010;-7,10937E+15;4,22744E+15;7-0;2
8;Blue Hill Avenue;2010;-7,10934E+14;4,2277E+15;8-0;1
8;Blue Hill Avenue;2010;-7,10934E+15;4,22772E+15;8-0;2
9;Blue Hill Avenue;2010;-7,10921E+15;4,22826E+15;9-0;1
9;Blue Hill Avenue;2010;-7,10924E+14;4,22817E+15;9-0;2
9;Blue Hill Avenue;2010;-7,10926E+15;4,22809E+15;9-0;3
10;Glen Lane;2006;-7,10997E+15;4,2308E+16;10-0;1
10;Glen Lane;2006;-7,10996E+15;4,23078E+16;10-0;2
10;Glen Lane;2006;-7,10994E+15;4,23077E+16;10-0;3
10;Glen Lane;2006;-7,10993E+15;4,23076E+15;10-0;4
10;Glen Lane;2006;-7,10992E+15;4,23075E+16;10-0;5
10;Glen Lane;2006;-7,1099E+15;4,23074E+16;10-0;6
10;Glen Lane;2006;-7,10988E+15;4,23073E+15;10-0;7
10;Glen Lane;2006;-7,10981E+15;4,2307E+15;10-0;8
11;Walnut Avenue;2011;-7,10948E+15;4,23136E+15;11-0;1
11;Walnut Avenue;2011;-7,10944E+14;4,23139E+15;11-0;2
12;Blue Hill Avenue;2010;-7,1092E+15;4,22824E+15;12-0;1
12;Blue Hill Avenue;2010;-7,10917E+15;4,22833E+15;12-0;2
13;Blue Hill Avenue;2010;-7,10909E+15;4,22861E+16;13-0;1
13;Blue Hill Avenue;2010;-7,10911E+14;4,22856E+15;13-0;2
14;Blue Hill Avenue;2010;-7,10903E+15;4,22879E+15;14-0;1
14;Blue Hill Avenue;2010;-7,10905E+15;4,22872E+14;14-0;2
15;Blue Hill Avenue;2010;-7,10895E+15;4,22904E+14;15-0;1
15;Blue Hill Avenue;2010;-7,10897E+15;4,22898E+15;15-0;2
16;Blue Hill Avenue;2012;-7,10889E+15;4,22922E+16;16-0;1
16;Blue Hill Avenue;2012;-7,10892E+15;4,22912E+15;16-0;2
17;Blue Hill Avenue;2012;-7,10887E+15;4,22922E+16;17-0;1
17;Blue Hill Avenue;2012;-7,10885E+15;4,22928E+15;17-0;2
17;Blue Hill Avenue;2012;-7,10884E+15;4,22931E+15;17-0;3
18;American Legion Highway;2008;-7,10922E+14;4,22959E+15;18-0;1
18;American Legion Highway;2008;-7,10919E+15;4,22963E+15;18-0;2
18;American Legion Highway;2008;-7,10917E+15;4,22966E+15;18-0;3
18;American Legion Highway;2008;-7,10916E+15;4,22967E+15;18-0;4
19;American Legion Highway;2008;-7,10905E+15;4,22973E+15;19-0;1
19;American Legion Highway;2008;-7,10904E+15;4,22973E+16;19-0;2
19;American Legion Highway;2008;-7,10901E+14;4,22974E+15;19-0;3
19;American Legion Highway;2008;-7,10896E+15;4,22975E+16;19-0;4
20;Blue Hill Avenue;2012;-7,10881E+15;4,22947E+15;20-0;1
20;Blue Hill Avenue;2012;-7,10882E+15;4,22945E+15;20-0;2
21;American Legion Highway;2008;-7,10886E+15;4,22977E+15;21-0;1
21;American Legion Highway;2008;-7,10874E+15;4,2298E+15;21-0;2
21;American Legion Highway;2008;-7,1087E+15;4,22981E+15;21-0;3
22;Talbot Avenue;2010;-7,10831E+15;4,22935E+15;22-0;1
22;Talbot Avenue;2010;-7,10825E+15;4,22933E+15;22-0;2
23;Blue Hill Avenue;2012;-7,10852E+15;4,23029E+15;23-0;1
23;Blue Hill Avenue;2012;-7,10851E+15;4,23033E+15;23-0;2
23;Blue Hill Avenue;2012;-7,1085E+15;4,23035E+16;23-0;3
24;Blue Hill Avenue;2010;-7,10849E+14;4,23044E+16;24-0;1
24;Blue Hill Avenue;2010;-7,1085E+15;4,23042E+16;24-0;2
24;Blue Hill Avenue;2010;-7,10851E+15;4,23038E+15;24-0;3
24;Blue Hill Avenue;2010;-7,10852E+15;4,23034E+16;24-0;4
25;Columbia Road;2010;-7,10834E+14;4,23035E+16;25-0;1
25;Columbia Road;2010;-7,10832E+15;4,23035E+15;25-0;2
25;Columbia Road;2010;-7,1083E+15;4,23036E+15;25-0;3
25;Columbia Road;2010;-7,10828E+15;4,23037E+15;25-0;4
26;Columbia Road;2010;-7,10828E+15;4,23037E+15;26-0;1
26;Columbia Road;2010;-7,10826E+15;4,23039E+15;26-0;2
26;Columbia Road;2010;-7,10823E+15;4,23041E+15;26-0;3
27;Columbia Road;2010;-7,10812E+15;4,2305E+15;27-0;1
27;Columbia Road;2010;-7,10814E+14;4,23049E+15;27-0;2
27;Columbia Road;2010;-7,10819E+15;4,23046E+15;27-0;3
28;Warren Street;2010;-7,10835E+15;4,23148E+15;28-0;1
28;Warren Street;2010;-7,10833E+15;4,23153E+15;28-0;2
29;Warren Street;2011;-7,10818E+15;4,23183E+14;29-0;1
29;Warren Street;2011;-7,10816E+15;4,23186E+16;29-0;2
29;Warren Street;2011;-7,10816E+14;4,23188E+15;29-0;3
29;Warren Street;2011;-7,10815E+14;4,23191E+15;29-0;4
30;Warren Street;2011;-7,10814E+15;4,23198E+15;30-0;1
30;Warren Street;2011;-7,10814E+15;4,23199E+16;30-0;2
30;Warren Street;2011;-7,10814E+15;4,23201E+15;30-0;3
30;Warren Street;2011;-7,10815E+14;4,23203E+15;30-0;4
30;Warren Street;2011;-7,10816E+15;4,23207E+15;30-0;5
31;Columbia Road;2010;-7,10761E+14;4,23076E+15;31-0;1
31;Columbia Road;2010;-7,10763E+14;4,23074E+15;31-0;2
31;Columbia Road;2010;-7,10766E+15;4,23071E+15;31-0;3
32;Columbia Road;2010;-7,10751E+15;4,23082E+16;32-0;1
32;Columbia Road;2010;-7,10748E+15;4,23084E+15;32-0;2
32;Columbia Road;2010;-7,10746E+14;4,23086E+15;32-0;3
32;Columbia Road;2010;-7,10745E+14;4,23086E+15;32-0;4
33;Dorchester Avenue;2010;-7,1068E+15;4,22722E+15;33-0;1
33;Dorchester Avenue;2010;-7,1068E+15;4,22723E+16;33-0;2
33;Dorchester Avenue;2010;-7,1068E+15;4,22725E+16;33-0;3
33;Dorchester Avenue;2010;-7,10679E+15;4,22729E+14;33-0;4
34;Talbot Avenue;2010;-7,10708E+15;4,22901E+15;34-0;1
34;Talbot Avenue;2010;-7,10703E+15;4,22901E+16;34-0;2
34;Talbot Avenue;2010;-7,10699E+15;4,229E+15;34-0;3
34;Talbot Avenue;2010;-7,10696E+15;4,229E+16;34-0;4
35;Columbia Road;2010;-7,10723E+15;4,231E+15;35-0;1
35;Columbia Road;2010;-7,10719E+15;4,23103E+16;35-0;2
35;Columbia Road;2010;-7,10716E+15;4,23105E+15;35-0;3
35;Columbia Road;2010;-7,10713E+15;4,23106E+15;35-0;4
35;Columbia Road;2010;-7,10708E+15;4,23109E+14;35-0;5
35;Columbia Road;2010;-7,10704E+15;4,23111E+15;35-0;6
35;Columbia Road;2010;-7,10701E+15;4,23112E+15;35-0;7
35;Columbia Road;2010;-7,107E+15;4,23113E+14;35-0;8
36;Columbia Road;2010;-7,10672E+14;4,23146E+15;36-0;1
36;Columbia Road;2010;-7,1067E+15;4,23149E+16;36-0;2
36;Columbia Road;2010;-7,10668E+14;4,23151E+15;36-0;3
37;Dorchester Avenue;2010;-7,10665E+15;4,22779E+16;37-0;1
37;Dorchester Avenue;2010;-7,10664E+15;4,22783E+15;37-0;2
37;Dorchester Avenue;2010;-7,10662E+15;4,22788E+14;37-0;3
38;Dorchester Avenue;2010;-7,10662E+15;4,22788E+14;38-0;1
38;Dorchester Avenue;2010;-7,1066E+15;4,22795E+15;38-0;2
38;Dorchester Avenue;2010;-7,10659E+15;4,22799E+15;38-0;3
39;Dorchester Avenue;2010;-7,10649E+15;4,22837E+15;39-0;1
39;Dorchester Avenue;2010;-7,10648E+15;4,2284E+16;39-0;2
40;Dorchester Avenue;2010;-7,10646E+15;4,22848E+15;40-0;1
40;Dorchester Avenue;2010;-7,10645E+15;4,22849E+15;40-0;2
40;Dorchester Avenue;2010;-7,10644E+15;4,22853E+16;40-0;3
41;Dorchester Avenue;2011;-7,10638E+15;4,22875E+15;41-0;1
41;Dorchester Avenue;2011;-7,10637E+15;4,22878E+15;41-0;2
42;Dorchester Avenue;2011;-7,10637E+15;4,22878E+15;42-0;1
42;Dorchester Avenue;2011;-7,10637E+14;4,2288E+16;42-0;2
43;Dorchester Avenue;2011;-7,10629E+15;4,22906E+15;43-0;1
43;Dorchester Avenue;2011;-7,10628E+15;4,22911E+15;43-0;2
44;Dorchester Avenue;2011;-7,10625E+15;4,22922E+16;44-0;1
44;Dorchester Avenue;2011;-7,10623E+15;4,22927E+16;44-0;2
45;Dorchester Avenue;2011;-7,10603E+15;4,22998E+16;45-0;1
45;Dorchester Avenue;2011;-7,10603E+15;4,22999E+16;45-0;2
45;Dorchester Avenue;2011;-7,10602E+15;4,23001E+16;45-0;3
46;Columbia Road;2010;-7,10652E+15;4,23171E+16;46-0;1
46;Columbia Road;2010;-7,10655E+15;4,23169E+15;46-0;2
46;Columbia Road;2010;-7,10656E+15;4,23168E+15;46-0;3
47;Columbia Road;2010;-7,10655E+15;4,23167E+16;47-0;1
47;Columbia Road;2010;-7,1065E+15;4,2317E+15;47-0;2
48;Columbia Road;2010;-7,10636E+15;4,23186E+16;48-0;1
48;Columbia Road;2010;-7,1064E+15;4,2318E+16;48-0;2
49;Columbia Road;2010;-7,10621E+15;4,23201E+15;49-0;1
49;Columbia Road;2010;-7,10617E+15;4,23203E+16;49-0;2
49;Columbia Road;2010;-7,10615E+15;4,23205E+15;49-0;3
50;Dorchester Avenue;2011;-7,10583E+15;4,23081E+15;50-0;1
50;Dorchester Avenue;2011;-7,10582E+15;4,23085E+15;50-0;2
50;Dorchester Avenue;2011;-7,10581E+15;4,23089E+15;50-0;3
50;Dorchester Avenue;2011;-7,10581E+15;4,2309E+15;50-0;4
51;Dorchester Avenue;2011;-7,10581E+15;4,2309E+15;51-0;1
51;Dorchester Avenue;2011;-7,1058E+15;4,23096E+15;51-0;2
51;Dorchester Avenue;2011;-7,10579E+15;4,231E+15;51-0;3
52;Dorchester Avenue;2011;-7,10567E+15;4,23169E+15;52-0;1
52;Dorchester Avenue;2011;-7,10567E+15;4,23171E+15;52-0;2
53;Dorchester Avenue;2011;-7,10568E+15;4,23199E+15;53-0;1
53;Dorchester Avenue;2011;-7,10568E+15;4,23203E+15;53-0;2
53;Dorchester Avenue;2011;-7,10568E+15;4,23207E+15;53-0;3
54;Dorchester Avenue;2011;-7,10567E+15;4,23187E+15;54-0;1
54;Dorchester Avenue;2011;-7,10567E+14;4,23191E+15;54-0;2
55;Neponset Avenue;2012;-7,10513E+15;4,22936E+14;55-0;1
55;Neponset Avenue;2012;-7,10515E+14;4,22937E+15;55-0;2
55;Neponset Avenue;2012;-7,10516E+15;4,22939E+15;55-0;3
55;Neponset Avenue;2012;-7,10517E+15;4,2294E+15;55-0;4
55;Neponset Avenue;2012;-7,10519E+15;4,22941E+16;55-0;5
56;Freeport Street;2013;-7,10513E+15;4,2302E+15;56-0;1
56;Freeport Street;2013;-7,10516E+15;4,23022E+16;56-0;2
56;Freeport Street;2013;-7,1052E+15;4,23025E+15;56-0;3
56;Freeport Street;2013;-7,10525E+15;4,23028E+15;56-0;4
56;Freeport Street;2013;-7,10526E+15;4,23029E+15;56-0;5
57;Warren Street;2010;-7,10836E+13;4,23135E+14;57-0;1
57;Warren Street;2010;-7,10837E+15;4,23137E+16;57-0;2
57;Warren Street;2010;-7,10837E+15;4,23141E+14;57-0;3
58;Warren Street;2011;-7,1083E+15;4,23161E+15;58-0;1
58;Warren Street;2011;-7,10829E+13;4,23164E+16;58-0;2
59;American Legion Highway;2008;-7,10959E+15;4,2292E+15;59-0;1
59;American Legion Highway;2008;-7,10959E+15;4,2292E+15;59-0;2
59;American Legion Highway;2008;-7,10963E+15;4,22917E+16;59-0;3
59;American Legion Highway;2008;-7,10966E+11;4,22916E+16;59-0;4
59;American Legion Highway;2008;-7,10971E+15;4,22914E+14;59-0;5
59;American Legion Highway;2008;-7,10972E+15;4,22913E+14;59-0;6
60;American Legion Highway;2008;-7,10971E+15;4,22913E+15;60-0;1
60;American Legion Highway;2008;-7,1097E+15;4,22913E+15;60-0;2
60;American Legion Highway;2008;-7,10965E+15;4,22915E+15;60-0;3
60;American Legion Highway;2008;-7,10963E+14;4,22917E+16;60-0;4
60;American Legion Highway;2008;-7,10959E+15;4,22919E+15;60-0;5
60;American Legion Highway;2008;-7,10958E+15;4,22919E+15;60-0;6
60;American Legion Highway;2008;-7,10958E+15;4,2292E+15;60-0;7
60;American Legion Highway;2008;-7,10956E+15;4,22921E+16;60-0;8
60;American Legion Highway;2008;-7,10954E+15;4,22922E+15;60-0;9
60;American Legion Highway;2008;-7,10948E+15;4,22927E+15;60-0;10
60;American Legion Highway;2008;-7,10944E+15;4,22931E+15;60-0;11
60;American Legion Highway;2008;-7,10944E+15;4,22932E+16;60-0;12
61;Pierpoint Road;2006;-7,10966E+15;4,2307E+15;61-0;1
61;Pierpoint Road;2006;-7,1097E+15;4,23074E+15;61-0;2
61;Pierpoint Road;2006;-7,10972E+15;4,23077E+15;61-0;3
61;Pierpoint Road;2006;-7,10974E+15;4,23078E+16;61-0;4
61;Pierpoint Road;2006;-7,10975E+15;4,2308E+15;61-0;5
61;Pierpoint Road;2006;-7,10975E+15;4,23082E+15;61-0;6
61;Pierpoint Road;2006;-7,10975E+15;4,23084E+15;61-0;7
61;Pierpoint Road;2006;-7,10975E+15;4,23085E+16;61-0;8
61;Pierpoint Road;2006;-7,10975E+15;4,23087E+15;61-0;9
61;Pierpoint Road;2006;-7,10975E+15;4,23088E+16;61-0;10
61;Pierpoint Road;2006;-7,10973E+14;4,23092E+15;61-0;11
61;Pierpoint Road;2006;-7,10973E+15;4,23094E+16;61-0;12
61;Pierpoint Road;2006;-7,10972E+15;4,23095E+16;61-0;13
62;Pierpoint Road;2009;-7,1095E+15;4,23059E+15;62-0;1
62;Pierpoint Road;2009;-7,1095E+14;4,23056E+16;62-0;2
62;Pierpoint Road;2009;-7,1095E+14;4,23054E+16;62-0;3
62;Pierpoint Road;2009;-7,10951E+15;4,23053E+15;62-0;4
62;Pierpoint Road;2009;-7,10952E+14;4,23051E+15;62-0;5
62;Pierpoint Road;2009;-7,10953E+15;4,23049E+16;62-0;6
63;Walnut Avenue;2011;-7,10938E+15;4,23145E+16;63-0;1
63;Walnut Avenue;2011;-7,10938E+15;4,23148E+15;63-0;2
63;Walnut Avenue;2011;-7,10937E+15;4,2315E+15;63-0;3
64;Jewish War Veterans Drive;2009;-7,11022E+15;4,23009E+16;64-0;1
64;Jewish War Veterans Drive;2009;-7,11021E+15;4,23009E+15;64-0;2
64;Jewish War Veterans Drive;2009;-7,1102E+15;4,2301E+15;64-0;3
64;Jewish War Veterans Drive;2009;-7,11019E+15;4,23011E+15;64-0;4
65;Sigourney Street;2011;-7,10989E+14;4,23092E+16;65-0;1
65;Sigourney Street;2011;-7,10985E+14;4,23094E+15;65-0;2
65;Sigourney Street;2011;-7,10983E+15;4,23095E+14;65-0;3
65;Sigourney Street;2011;-7,10982E+15;4,23096E+15;65-0;4
65;Sigourney Street;2011;-7,10981E+15;4,23097E+16;65-0;5
65;Sigourney Street;2011;-7,1098E+15;4,23099E+15;65-0;6
65;Sigourney Street;2011;-7,10979E+15;4,231E+16;65-0;7
66;Blue Hill Avenue;2010;-7,1091E+15;4,22853E+15;66-0;1
66;Blue Hill Avenue;2010;-7,10909E+15;4,22856E+15;66-0;2
67;Blue Hill Avenue;2010;-7,10909E+15;4,22856E+15;67-0;1
67;Blue Hill Avenue;2010;-7,10906E+15;4,22866E+14;67-0;2
68;Blue Hill Avenue;2010;-7,10937E+15;4,22687E+15;68-0;1
68;Blue Hill Avenue;2010;-7,10936E+15;4,22695E+16;68-0;2
69;Blue Hill Avenue;2010;-7,10938E+14;4,22712E+15;69-0;1
69;Blue Hill Avenue;2010;-7,10938E+15;4,22699E+15;69-0;2
70;Blue Hill Avenue;2010;-7,10937E+15;4,22734E+15;70-0;1
70;Blue Hill Avenue;2010;-7,10937E+13;4,22733E+16;70-0;2
71;Blue Hill Avenue;2010;-7,10937E+14;4,22727E+16;71-0;1
71;Blue Hill Avenue;2010;-7,10937E+15;4,22717E+16;71-0;2
72;Blue Hill Avenue;2010;-7,10932E+15;4,22794E+15;72-0;1
72;Blue Hill Avenue;2010;-7,10934E+15;4,22788E+15;72-0;2
72;Blue Hill Avenue;2010;-7,10935E+15;4,22786E+15;72-0;3
72;Blue Hill Avenue;2010;-7,10935E+15;4,22784E+16;72-0;4
73;Blue Hill Avenue;2010;-7,10894E+15;4,22903E+15;73-0;1
73;Blue Hill Avenue;2010;-7,10891E+15;4,2291E+15;73-0;2
74;Blue Hill Avenue;2012;-7,1089E+15;4,22912E+16;74-0;1
74;Blue Hill Avenue;2012;-7,1089E+15;4,22913E+15;74-0;2
74;Blue Hill Avenue;2012;-7,10889E+15;4,22918E+16;74-0;3
74;Blue Hill Avenue;2012;-7,10887E+15;4,22921E+15;74-0;4
74;Blue Hill Avenue;2012;-7,10887E+15;4,22922E+16;74-0;5
75;American Legion Highway;2008;-7,10916E+15;4,22967E+15;75-0;1
75;American Legion Highway;2008;-7,10914E+15;4,22969E+15;75-0;2
75;American Legion Highway;2008;-7,10914E+14;4,22969E+15;75-0;3
75;American Legion Highway;2008;-7,10912E+15;4,2297E+16;75-0;4
75;American Legion Highway;2008;-7,10909E+15;4,22971E+15;75-0;5
75;American Legion Highway;2008;-7,10905E+15;4,22973E+15;75-0;6
76;Blue Hill Avenue;2012;-7,1088E+15;4,22949E+16;76-0;1
76;Blue Hill Avenue;2012;-7,10881E+15;4,22947E+15;76-0;2
77;Talbot Avenue;2010;-7,10878E+15;4,22949E+16;77-0;1
77;Talbot Avenue;2010;-7,10875E+15;4,22948E+15;77-0;2
77;Talbot Avenue;2010;-7,10872E+15;4,22947E+15;77-0;3
78;Blue Hill Avenue;2012;-7,10869E+15;4,22984E+16;78-0;1
78;Blue Hill Avenue;2012;-7,1087E+15;4,22981E+15;78-0;2
79;Blue Hill Avenue;2012;-7,10869E+15;4,22977E+16;79-0;1
79;Blue Hill Avenue;2012;-7,10868E+14;4,22981E+16;79-0;2
80;Talbot Avenue;2010;-7,10812E+15;4,22929E+15;80-0;1
80;Talbot Avenue;2010;-7,10795E+15;4,22924E+15;80-0;2
81;Jewish War Veterans Drive;2009;-7,10857E+15;4,2302E+15;81-0;1
81;Jewish War Veterans Drive;2009;-7,10856E+15;4,23019E+16;81-0;2
82;American Legion Highway;2010;-7,1087E+15;4,22981E+15;82-0;1
82;American Legion Highway;2010;-7,10868E+14;4,22981E+16;82-0;2
83;Walnut Avenue;2011;-7,10916E+15;4,2317E+15;83-0;1
83;Walnut Avenue;2011;-7,10914E+15;4,23175E+15;83-0;2
83;Walnut Avenue;2011;-7,10913E+15;4,23176E+15;83-0;3
84;Walnut Avenue;2011;-7,10877E+15;4,23202E+15;84-0;1
84;Walnut Avenue;2011;-7,10874E+15;4,23203E+15;84-0;2
85;Old Road;2009;-7,10848E+15;4,23026E+15;85-0;1
85;Old Road;2009;-7,10845E+15;4,2303E+15;85-0;2
85;Old Road;2009;-7,10843E+15;4,23033E+15;85-0;3
86;Columbia Road;2010;-7,10825E+15;4,23042E+15;86-0;1
86;Columbia Road;2010;-7,10827E+15;4,2304E+15;86-0;2
86;Columbia Road;2010;-7,1083E+15;4,23038E+16;86-0;3
86;Columbia Road;2010;-7,1083E+15;4,23038E+16;86-0;4
86;Columbia Road;2010;-7,10832E+15;4,23037E+15;86-0;5
86;Columbia Road;2010;-7,10834E+14;4,23036E+15;86-0;6
86;Columbia Road;2010;-7,10835E+15;4,23036E+15;86-0;7
86;Columbia Road;2010;-7,10837E+15;4,23035E+15;86-0;8
86;Columbia Road;2010;-7,10841E+14;4,23035E+15;86-0;9
87;Warren Street;2010;-7,10827E+15;4,23095E+15;87-0;1
87;Warren Street;2010;-7,10828E+15;4,23098E+15;87-0;2
87;Warren Street;2010;-7,10829E+15;4,23099E+16;87-0;3
87;Warren Street;2010;-7,10831E+15;4,23102E+15;87-0;4
87;Warren Street;2010;-7,10832E+15;4,23105E+15;87-0;5
87;Warren Street;2010;-7,10833E+15;4,23106E+15;87-0;6
88;Martin Luther King Boulevard;2010;-7,10819E+15;4,2318E+15;88-0;1
88;Martin Luther King Boulevard;2010;-7,10821E+15;4,23181E+15;88-0;2
89;Talbot Avenue;2010;-7,10696E+15;4,229E+16;89-0;1
89;Talbot Avenue;2010;-7,1069E+12;4,22898E+15;89-0;2
89;Talbot Avenue;2010;-7,10686E+15;4,22897E+16;89-0;3
89;Talbot Avenue;2010;-7,10684E+15;4,22896E+16;89-0;4
89;Talbot Avenue;2010;-7,10684E+15;4,22896E+16;89-0;5
90;Talbot Avenue;2010;-7,10772E+15;4,22917E+16;90-0;1
90;Talbot Avenue;2010;-7,10765E+15;4,22916E+15;90-0;2
90;Talbot Avenue;2010;-7,10761E+15;4,22914E+15;90-0;3
91;Columbia Road;2010;-7,10723E+15;4,23102E+15;91-0;1
91;Columbia Road;2010;-7,1073E+15;4,23098E+15;91-0;2
91;Columbia Road;2010;-7,10732E+15;4,23097E+15;91-0;3
92;Talbot Avenue;2010;-7,10716E+15;4,22902E+15;92-0;1
92;Talbot Avenue;2010;-7,10711E+15;4,22902E+15;92-0;2
92;Talbot Avenue;2010;-7,10708E+15;4,22901E+15;92-0;3
93;Columbia Road;2010;-7,10685E+15;4,23127E+16;93-0;1
93;Columbia Road;2010;-7,10686E+15;4,23126E+15;93-0;2
93;Columbia Road;2010;-7,10688E+15;4,23124E+16;93-0;3
93;Columbia Road;2010;-7,10693E+15;4,2312E+15;93-0;4
94;Talbot Avenue;2010;-7,10643E+15;4,22857E+15;94-0;1
94;Talbot Avenue;2010;-7,10645E+15;4,22862E+15;94-0;2
94;Talbot Avenue;2010;-7,10647E+15;4,22868E+15;94-0;3
94;Talbot Avenue;2010;-7,10649E+15;4,22872E+15;94-0;4
94;Talbot Avenue;2010;-7,10651E+15;4,22875E+15;94-0;5
94;Talbot Avenue;2010;-7,10653E+15;4,22877E+15;94-0;6
95;Dorchester Avenue;2011;-7,10635E+15;4,22885E+14;95-0;1
95;Dorchester Avenue;2011;-7,10634E+15;4,22888E+15;95-0;2
96;Dorchester Avenue;2011;-7,10633E+15;4,22895E+15;96-0;1
96;Dorchester Avenue;2011;-7,10631E+15;4,22899E+16;96-0;2
96;Dorchester Avenue;2011;-7,10631E+15;4,229E+16;96-0;3
97;Dorchester Avenue;2011;-7,10623E+15;4,22927E+16;97-0;1
97;Dorchester Avenue;2011;-7,10623E+15;4,2293E+15;97-0;2
